,open,high,low,close
2126-07-07 12:00:00,3573.0,3575.5,3566.5,3566.5
2126-07-08 00:00:00,3565.0,3573.0,3565.0,3568.0
2126-07-08 12:00:00,3568.5,3578.5,3567.5,3578.0
2126-07-09 00:00:00,3583.0,3583.0,3569.5,3574.5
2126-07-09 12:00:00,3573.5,3577.0,3568.5,3575.5
2126-07-10 00:00:00,3577.0,3580.5,3575.0,3576.0
2126-07-10 12:00:00,3574.5,3575.5,3566.0,3566.5
2126-07-11 00:00:00,3566.0,3571.0,3566.0,3567.5
2126-07-11 12:00:00,3569.5,3580.0,3569.5,3580.0
2126-07-12 00:00:00,3580.5,3582.5,3577.5,3580.0
2126-07-12 12:00:00,3582.0,3586.0,3578.5,3578.5
2126-07-13 00:00:00,3583.5,3594.0,3583.5,3594.0
2126-07-13 12:00:00,3589.0,3601.5,3589.0,3601.5
2126-07-14 00:00:00,3603.5,3609.5,3597.0,3605.5
2126-07-14 12:00:00,3610.5,3616.0,3596.5,3596.5
2126-07-15 00:00:00,3597.5,3601.5,3589.0,3589.0
2126-07-15 12:00:00,3588.0,3588.0,3576.5,3579.5
2126-07-16 00:00:00,3584.5,3593.5,3584.5,3585.5
2126-07-16 12:00:00,3583.5,3583.5,3572.0,3574.5
2126-07-17 00:00:00,3575.0,3575.0,3563.0,3564.5
2126-07-17 12:00:00,3563.0,3570.0,3559.5,3567.0
2126-07-18 00:00:00,3567.5,3572.0,3562.5,3565.5
2126-07-18 12:00:00,3565.0,3578.5,3565.0,3578.5
2126-07-19 00:00:00,3578.0,3581.5,3575.5,3581.5
2126-07-19 12:00:00,3583.0,3583.0,3575.5,3575.5
2126-07-20 00:00:00,3574.5,3575.5,3569.0,3572.5
2126-07-20 12:00:00,3573.0,3573.0,3560.0,3562.5
2126-07-21 00:00:00,3564.5,3565.5,3557.5,3564.5
2126-07-21 12:00:00,3563.0,3567.5,3559.0,3567.5
2126-07-22 00:00:00,3566.0,3566.0,3560.0,3566.0
2126-07-22 12:00:00,3567.0,3567.0,3558.0,3561.0
2126-07-23 00:00:00,3559.5,3574.5,3556.5,3574.5
2126-07-23 12:00:00,3573.5,3573.5,3562.0,3563.5
2126-07-24 00:00:00,3558.5,3565.0,3558.0,3563.5
2126-07-24 12:00:00,3562.5,3564.0,3545.5,3545.5
2126-07-25 00:00:00,3546.0,3553.0,3542.5,3549.0
2126-07-25 12:00:00,3550.5,3554.0,3541.5,3542.5
2126-07-26 00:00:00,3544.5,3552.0,3542.5,3550.5
2126-07-26 12:00:00,3551.0,3560.5,3549.5,3559.0
2126-07-27 00:00:00,3558.0,3562.5,3553.0,3562.0
2126-07-27 12:00:00,3562.5,3566.0,3559.0,3566.0
2126-07-28 00:00:00,3571.0,3579.5,3571.0,3578.5
2126-07-28 12:00:00,3580.0,3580.0,3572.5,3574.0
2126-07-29 00:00:00,3574.5,3582.5,3569.5,3582.5
2126-07-29 12:00:00,3583.0,3583.5,3574.5,3577.0
2126-07-30 00:00:00,3582.0,3588.0,3575.5,3586.0
2126-07-30 12:00:00,3591.0,3593.0,3579.5,3582.5
2126-07-31 00:00:00,3580.5,3583.5,3559.0,3559.0
2126-07-31 12:00:00,3554.0,3568.0,3554.0,3568.0
2126-08-01 00:00:00,3569.0,3582.0,3569.0,3582.0
2126-08-01 12:00:00,3581.5,3586.5,3579.0,3581.0
2126-08-02 00:00:00,3579.5,3580.0,3575.5,3577.0
2126-08-02 12:00:00,3578.5,3585.5,3578.5,3579.5
2126-08-03 00:00:00,3581.0,3581.0,3569.5,3573.5
2126-08-03 12:00:00,3578.5,3584.0,3578.5,3580.0
2126-08-04 00:00:00,3581.5,3590.0,3580.5,3585.0
2126-08-04 12:00:00,3580.0,3580.5,3568.5,3577.5
2126-08-05 00:00:00,3572.5,3577.5,3567.0,3572.5
2126-08-05 12:00:00,3571.0,3571.0,3549.0,3549.0
2126-08-06 00:00:00,3548.0,3548.0,3538.5,3544.0
2126-08-06 12:00:00,3542.5,3551.5,3542.5,3551.5
2126-08-07 00:00:00,3551.0,3561.5,3549.5,3561.5
2126-08-07 12:00:00,3561.0,3566.0,3561.0,3564.0
2126-08-08 00:00:00,3566.0,3571.0,3555.5,3570.5
2126-08-08 12:00:00,3571.0,3584.5,3571.0,3583.0
2126-08-09 00:00:00,3588.0,3597.5,3587.0,3591.5
2126-08-09 12:00:00,3591.0,3605.5,3590.5,3600.0
2126-08-10 00:00:00,3600.5,3610.5,3599.5,3600.5
2126-08-10 12:00:00,3605.5,3608.0,3605.0,3606.0
2126-08-11 00:00:00,3604.5,3607.0,3598.5,3607.0
2126-08-11 12:00:00,3608.0,3610.5,3605.0,3607.5
2126-08-12 00:00:00,3607.0,3625.0,3606.5,3625.0
2126-08-12 12:00:00,3623.5,3625.0,3613.5,3619.0
2126-08-13 00:00:00,3624.0,3633.5,3624.0,3629.0
2126-08-13 12:00:00,3627.5,3639.5,3627.5,3636.0
2126-08-14 00:00:00,3631.0,3632.5,3623.0,3623.0
2126-08-14 12:00:00,3624.0,3626.5,3620.0,3621.0
2126-08-15 00:00:00,3622.5,3630.0,3621.0,3630.0
2126-08-15 12:00:00,3631.5,3633.5,3624.0,3624.5
2126-08-16 00:00:00,3622.5,3624.5,3617.5,3623.0
2126-08-16 12:00:00,3628.0,3628.0,3618.0,3620.0
2126-08-17 00:00:00,3621.5,3621.5,3614.5,3617.0
2126-08-17 12:00:00,3615.5,3620.0,3610.5,3620.0
2126-08-18 00:00:00,3620.5,3643.5,3620.5,3638.5
2126-08-18 12:00:00,3637.5,3642.5,3632.5,3642.5
2126-08-19 00:00:00,3637.5,3648.5,3637.5,3648.5
2126-08-19 12:00:00,3647.5,3653.5,3646.5,3649.0
2126-08-20 00:00:00,3654.0,3656.0,3647.0,3654.5
2126-08-20 12:00:00,3649.5,3649.5,3637.0,3638.0
2126-08-21 00:00:00,3637.0,3641.0,3634.0,3635.0
2126-08-21 12:00:00,3633.0,3640.5,3631.5,3636.5
2126-08-22 00:00:00,3637.5,3637.5,3632.5,3637.5
2126-08-22 12:00:00,3638.5,3638.5,3628.0,3629.5
2126-08-23 00:00:00,3627.5,3642.0,3627.0,3640.0
2126-08-23 12:00:00,3641.5,3642.5,3633.0,3637.5
2126-08-24 00:00:00,3636.0,3653.0,3636.0,3649.0
2126-08-24 12:00:00,3654.0,3658.5,3651.5,3658.5
2126-08-25 00:00:00,3663.5,3664.0,3650.5,3655.0
2126-08-25 12:00:00,3655.5,3665.5,3653.0,3664.0
2126-08-26 00:00:00,3664.5,3673.5,3664.5,3666.5
2126-08-26 12:00:00,3667.5,3674.5,3666.0,3671.5
2126-08-27 00:00:00,3673.0,3686.0,3672.5,3686.0
2126-08-27 12:00:00,3691.0,3691.0,3683.0,3685.5
2126-08-28 00:00:00,3685.0,3699.5,3684.5,3697.5
2126-08-28 12:00:00,3695.5,3702.0,3688.5,3691.0
2126-08-29 00:00:00,3696.0,3697.0,3687.5,3687.5
2126-08-29 12:00:00,3682.5,3682.5,3675.5,3681.0
2126-08-30 00:00:00,3676.0,3680.5,3674.0,3675.0
2126-08-30 12:00:00,3673.0,3684.0,3673.0,3681.0
2126-08-31 00:00:00,3682.5,3685.5,3668.0,3668.5
2126-08-31 12:00:00,3670.5,3683.0,3670.5,3683.0
2126-09-01 00:00:00,3683.5,3687.0,3679.0,3687.0
2126-09-01 12:00:00,3686.0,3688.5,3683.0,3683.0
2126-09-02 00:00:00,3681.5,3693.0,3681.5,3690.0
2126-09-02 12:00:00,3688.0,3696.0,3688.0,3690.0
2126-09-03 00:00:00,3688.0,3688.0,3679.5,3685.5
2126-09-03 12:00:00,3686.5,3699.5,3683.5,3693.0
2126-09-04 00:00:00,3692.5,3693.0,3686.0,3686.5
2126-09-04 12:00:00,3681.5,3684.0,3673.0,3675.5
2126-09-05 00:00:00,3670.5,3670.5,3660.0,3663.5
2126-09-05 12:00:00,3664.0,3669.5,3655.5,3669.5
2126-09-06 00:00:00,3668.0,3668.5,3658.0,3661.5
2126-09-06 12:00:00,3663.0,3663.0,3654.5,3660.5
2126-09-07 00:00:00,3658.5,3658.5,3642.0,3644.0
2126-09-07 12:00:00,3649.0,3658.5,3649.0,3653.5
2126-09-08 00:00:00,3655.5,3669.0,3655.5,3668.5
2126-09-08 12:00:00,3663.5,3675.5,3663.5,3668.0
2126-09-09 00:00:00,3667.5,3678.5,3667.5,3677.5
2126-09-09 12:00:00,3682.5,3684.5,3679.0,3681.0
2126-09-10 00:00:00,3679.0,3680.5,3674.0,3677.0
2126-09-10 12:00:00,3672.0,3678.5,3667.0,3667.0
2126-09-11 00:00:00,3662.0,3662.0,3649.0,3649.0
2126-09-11 12:00:00,3654.0,3654.5,3647.0,3651.5
2126-09-12 00:00:00,3651.0,3651.0,3645.0,3646.5
2126-09-12 12:00:00,3647.5,3649.0,3639.5,3642.5
2126-09-13 00:00:00,3641.0,3641.0,3627.0,3627.0
2126-09-13 12:00:00,3622.0,3642.5,3622.0,3637.0
2126-09-14 00:00:00,3636.0,3637.0,3623.5,3625.5
2126-09-14 12:00:00,3624.5,3632.0,3624.5,3627.0
2126-09-15 00:00:00,3625.5,3627.0,3621.0,3623.5
2126-09-15 12:00:00,3623.0,3625.5,3616.0,3617.0
2126-09-16 00:00:00,3622.0,3626.5,3615.0,3615.0
2126-09-16 12:00:00,3614.0,3614.0,3602.0,3602.0
2126-09-17 00:00:00,3600.0,3605.5,3596.5,3601.5
2126-09-17 12:00:00,3601.0,3604.5,3597.5,3604.5
2126-09-18 00:00:00,3604.0,3616.0,3604.0,3616.0
2126-09-18 12:00:00,3621.0,3621.0,3612.0,3612.0
2126-09-19 00:00:00,3611.5,3614.5,3598.0,3598.0
2126-09-19 12:00:00,3593.0,3598.5,3591.5,3598.5
2126-09-20 00:00:00,3599.5,3604.0,3597.5,3600.0
2126-09-20 12:00:00,3602.0,3607.0,3599.0,3603.0
2126-09-21 00:00:00,3602.5,3613.5,3602.5,3609.0
2126-09-21 12:00:00,3609.5,3614.5,3605.0,3608.0
2126-09-22 00:00:00,3609.5,3613.0,3609.5,3610.5
2126-09-22 12:00:00,3609.5,3611.5,3601.5,3608.5
2126-09-23 00:00:00,3610.5,3611.5,3604.0,3604.0
2126-09-23 12:00:00,3603.5,3611.0,3600.5,3606.5
2126-09-24 00:00:00,3607.0,3636.0,3607.0,3635.5
2126-09-24 12:00:00,3630.5,3630.5,3623.5,3623.5
2126-09-25 00:00:00,3625.0,3626.5,3615.5,3618.5
2126-09-25 12:00:00,3613.5,3618.0,3613.5,3616.0
2126-09-26 00:00:00,3618.0,3622.5,3617.5,3621.0
2126-09-26 12:00:00,3619.5,3633.5,3609.0,3609.0
2126-09-27 00:00:00,3610.5,3631.0,3609.0,3630.0
2126-09-27 12:00:00,3629.0,3630.5,3623.0,3623.0
2126-09-28 00:00:00,3628.0,3630.5,3625.0,3625.5
2126-09-28 12:00:00,3630.5,3635.5,3629.5,3631.0
2126-09-29 00:00:00,3629.5,3635.0,3615.5,3615.5
2126-09-29 12:00:00,3620.5,3621.0,3610.0,3610.5
2126-09-30 00:00:00,3605.5,3605.5,3593.0,3593.0
2126-09-30 12:00:00,3593.5,3599.0,3591.5,3593.5
2126-10-01 00:00:00,3598.5,3608.0,3595.5,3606.0
2126-10-01 12:00:00,3601.0,3610.5,3599.5,3608.5
2126-10-02 00:00:00,3603.5,3616.0,3603.5,3616.0
2126-10-02 12:00:00,3618.0,3624.0,3616.0,3616.0
2126-10-03 00:00:00,3618.0,3625.0,3617.0,3619.0
2126-10-03 12:00:00,3620.5,3621.0,3614.0,3615.0
2126-10-04 00:00:00,3615.5,3626.0,3615.5,3622.5
2126-10-04 12:00:00,3621.5,3627.0,3621.0,3623.5
2126-10-05 00:00:00,3624.5,3625.5,3612.0,3624.5
2126-10-05 12:00:00,3624.0,3628.5,3620.5,3628.5
2126-10-06 00:00:00,3627.0,3629.0,3620.5,3623.5
2126-10-06 12:00:00,3628.5,3628.5,3618.5,3618.5
2126-10-07 00:00:00,3619.5,3639.5,3619.5,3639.5
2126-10-07 12:00:00,3639.0,3651.5,3637.0,3650.0
2126-10-08 00:00:00,3645.0,3647.0,3643.0,3645.0
2126-10-08 12:00:00,3640.0,3640.0,3635.5,3636.5
2126-10-09 00:00:00,3641.5,3643.5,3624.5,3626.5
2126-10-09 12:00:00,3627.5,3631.5,3621.0,3621.0
2126-10-10 00:00:00,3620.5,3633.0,3620.5,3632.0
2126-10-10 12:00:00,3632.5,3635.0,3626.0,3626.5
2126-10-11 00:00:00,3627.0,3633.5,3625.5,3630.0
2126-10-11 12:00:00,3629.5,3638.0,3627.5,3638.0
2126-10-12 00:00:00,3637.5,3642.5,3632.0,3640.5
2126-10-12 12:00:00,3642.5,3651.5,3637.5,3651.5
2126-10-13 00:00:00,3653.5,3660.5,3649.5,3659.0
2126-10-13 12:00:00,3654.0,3657.5,3649.5,3654.0
2126-10-14 00:00:00,3652.0,3669.0,3652.0,3658.0
2126-10-14 12:00:00,3656.5,3661.0,3656.5,3659.0
2126-10-15 00:00:00,3654.0,3655.5,3641.0,3641.0
2126-10-15 12:00:00,3639.0,3639.0,3628.5,3630.0
2126-10-16 00:00:00,3628.5,3633.5,3626.5,3631.0
2126-10-16 12:00:00,3633.0,3634.0,3627.0,3627.0
2126-10-17 00:00:00,3632.0,3640.5,3632.0,3640.5
2126-10-17 12:00:00,3642.0,3646.5,3635.5,3645.0
2126-10-18 00:00:00,3645.5,3651.0,3637.5,3638.5
2126-10-18 12:00:00,3643.5,3648.5,3642.5,3646.5
2126-10-19 00:00:00,3648.0,3650.0,3637.0,3637.0
2126-10-19 12:00:00,3638.5,3645.0,3634.5,3634.5
2126-10-20 00:00:00,3635.5,3652.0,3634.0,3652.0
2126-10-20 12:00:00,3647.0,3655.5,3646.5,3649.5
2126-10-21 00:00:00,3647.5,3649.0,3632.5,3634.0
2126-10-21 12:00:00,3635.0,3642.0,3631.0,3641.0
2126-10-22 00:00:00,3639.0,3646.0,3635.5,3635.5
2126-10-22 12:00:00,3633.5,3646.0,3632.5,3643.0
2126-10-23 00:00:00,3648.0,3650.5,3643.5,3643.5
2126-10-23 12:00:00,3641.5,3641.5,3630.0,3630.0
2126-10-24 00:00:00,3629.5,3637.0,3629.5,3637.0
2126-10-24 12:00:00,3635.0,3638.0,3630.5,3632.0
2126-10-25 00:00:00,3630.0,3630.5,3619.5,3624.5
2126-10-25 12:00:00,3619.5,3626.5,3617.5,3625.5
2126-10-26 00:00:00,3626.0,3628.5,3618.5,3620.0
2126-10-26 12:00:00,3622.0,3627.0,3614.0,3627.0
2126-10-27 00:00:00,3628.5,3628.5,3622.5,3625.5
2126-10-27 12:00:00,3624.5,3624.5,3610.5,3610.5
2126-10-28 00:00:00,3612.0,3612.0,3600.0,3608.0
2126-10-28 12:00:00,3613.0,3622.0,3612.0,3620.5
2126-10-29 00:00:00,3622.5,3633.0,3621.0,3633.0
2126-10-29 12:00:00,3635.0,3635.5,3629.0,3632.5
2126-10-30 00:00:00,3631.0,3631.0,3620.0,3630.0
2126-10-30 12:00:00,3635.0,3635.0,3614.5,3616.5
2126-10-31 00:00:00,3615.5,3622.5,3612.5,3621.5
2126-10-31 12:00:00,3621.0,3623.5,3605.5,3607.5
2126-11-01 00:00:00,3606.0,3610.0,3602.5,3602.5
2126-11-01 12:00:00,3604.0,3609.0,3600.0,3607.5
2126-11-02 00:00:00,3602.5,3605.5,3598.0,3602.0
2126-11-02 12:00:00,3603.0,3608.0,3601.0,3605.5
2126-11-03 00:00:00,3610.5,3612.5,3594.0,3596.5
2126-11-03 12:00:00,3595.0,3602.0,3594.0,3600.5
2126-11-04 00:00:00,3599.0,3602.0,3593.5,3597.5
2126-11-04 12:00:00,3602.5,3602.5,3590.5,3590.5
2126-11-05 00:00:00,3590.0,3597.5,3590.0,3593.5
2126-11-05 12:00:00,3592.0,3600.0,3591.5,3596.5
2126-11-06 00:00:00,3594.5,3594.5,3585.0,3586.5
2126-11-06 12:00:00,3591.5,3591.5,3572.5,3580.5
2126-11-07 00:00:00,3581.5,3606.5,3581.5,3604.5
2126-11-07 12:00:00,3605.5,3614.5,3603.5,3603.5
2126-11-08 00:00:00,3603.0,3608.5,3597.5,3608.5
2126-11-08 12:00:00,3608.0,3611.5,3604.0,3606.0
2126-11-09 00:00:00,3604.0,3606.5,3596.0,3598.5
2126-11-09 12:00:00,3593.5,3599.0,3592.0,3593.0
2126-11-10 00:00:00,3591.5,3598.0,3591.0,3591.5
2126-11-10 12:00:00,3593.0,3593.0,3577.5,3578.0
2126-11-11 00:00:00,3583.0,3588.0,3576.5,3588.0
2126-11-11 12:00:00,3586.5,3586.5,3580.5,3582.5
2126-11-12 00:00:00,3583.5,3583.5,3576.0,3576.0
2126-11-12 12:00:00,3575.5,3581.0,3574.5,3580.0
2126-11-13 00:00:00,3578.5,3581.5,3573.0,3580.0
2126-11-13 12:00:00,3582.0,3582.5,3568.5,3570.0
2126-11-14 00:00:00,3569.0,3591.0,3569.0,3591.0
2126-11-14 12:00:00,3589.5,3602.5,3587.0,3602.5
2126-11-15 00:00:00,3607.5,3619.0,3607.0,3619.0
2126-11-15 12:00:00,3620.0,3623.5,3613.5,3618.0
2126-11-16 00:00:00,3616.5,3621.0,3616.5,3618.5
2126-11-16 12:00:00,3617.0,3619.0,3605.0,3607.5
2126-11-17 00:00:00,3602.5,3608.0,3597.5,3608.0
2126-11-17 12:00:00,3610.0,3611.5,3600.5,3603.0
2126-11-18 00:00:00,3604.0,3609.5,3603.5,3608.0
2126-11-18 12:00:00,3610.0,3615.5,3610.0,3614.0
2126-11-19 00:00:00,3614.5,3619.5,3613.0,3617.5
2126-11-19 12:00:00,3616.0,3618.0,3611.0,3618.0
2126-11-20 00:00:00,3619.5,3620.5,3614.0,3620.5
2126-11-20 12:00:00,3621.0,3624.0,3614.0,3619.0
2126-11-21 00:00:00,3617.0,3623.0,3613.0,3616.0
2126-11-21 12:00:00,3615.0,3617.0,3606.0,3610.0
2126-11-22 00:00:00,3608.5,3608.5,3590.0,3590.0
2126-11-22 12:00:00,3589.0,3593.5,3584.0,3590.0
2126-11-23 00:00:00,3595.0,3595.0,3584.0,3587.5
2126-11-23 12:00:00,3587.0,3590.5,3584.0,3584.0
2126-11-24 00:00:00,3583.0,3585.5,3582.0,3583.5
2126-11-24 12:00:00,3582.0,3587.0,3577.5,3577.5
2126-11-25 00:00:00,3582.5,3589.0,3582.5,3586.0
2126-11-25 12:00:00,3585.5,3586.5,3579.5,3581.5
2126-11-26 00:00:00,3580.5,3587.5,3580.5,3587.5
2126-11-26 12:00:00,3589.5,3589.5,3574.0,3574.5
2126-11-27 00:00:00,3576.5,3577.5,3564.0,3570.5
2126-11-27 12:00:00,3572.5,3583.0,3571.0,3573.5
2126-11-28 00:00:00,3574.5,3574.5,3561.5,3561.5
2126-11-28 12:00:00,3560.0,3565.0,3547.0,3552.5
2126-11-29 00:00:00,3550.5,3559.0,3550.5,3558.5
2126-11-29 12:00:00,3557.0,3560.5,3551.0,3560.0
2126-11-30 00:00:00,3562.0,3562.0,3544.5,3545.5
2126-11-30 12:00:00,3546.0,3546.0,3529.5,3534.5
2126-12-01 00:00:00,3529.5,3542.0,3529.5,3536.5
2126-12-01 12:00:00,3538.0,3555.0,3537.5,3554.0
2126-12-02 00:00:00,3552.0,3570.5,3552.0,3569.0
2126-12-02 12:00:00,3574.0,3574.0,3553.5,3553.5
2126-12-03 00:00:00,3548.5,3549.0,3544.5,3547.5
2126-12-03 12:00:00,3545.5,3545.5,3524.5,3526.5
2126-12-04 00:00:00,3525.5,3527.0,3516.0,3516.5
2126-12-04 12:00:00,3521.5,3527.5,3520.0,3522.0
2126-12-05 00:00:00,3520.0,3523.5,3517.0,3523.5
2126-12-05 12:00:00,3525.5,3533.5,3525.5,3533.5
2126-12-06 00:00:00,3532.5,3543.0,3532.5,3534.5
2126-12-06 12:00:00,3534.0,3544.5,3529.0,3537.5
2126-12-07 00:00:00,3538.0,3539.0,3529.5,3534.0
2126-12-07 12:00:00,3536.0,3553.0,3536.0,3553.0
2126-12-08 00:00:00,3555.0,3556.5,3544.5,3544.5
2126-12-08 12:00:00,3543.0,3548.0,3536.5,3547.0
2126-12-09 00:00:00,3548.5,3558.5,3548.5,3556.0
2126-12-09 12:00:00,3557.0,3566.5,3555.5,3563.0
2126-12-10 00:00:00,3561.5,3561.5,3549.0,3549.0
2126-12-10 12:00:00,3554.0,3571.5,3554.0,3570.0
2126-12-11 00:00:00,3571.0,3576.0,3561.0,3561.0
2126-12-11 12:00:00,3560.5,3567.0,3560.5,3561.0
2126-12-12 00:00:00,3559.0,3576.0,3559.0,3568.5
2126-12-12 12:00:00,3568.0,3570.5,3563.0,3566.5
2126-12-13 00:00:00,3571.5,3579.0,3570.0,3572.5
2126-12-13 12:00:00,3571.5,3580.5,3571.0,3580.5
2126-12-14 00:00:00,3582.5,3589.5,3580.0,3589.5
2126-12-14 12:00:00,3594.5,3594.5,3585.5,3591.0
2126-12-15 00:00:00,3592.0,3593.5,3586.0,3586.0
2126-12-15 12:00:00,3588.0,3589.0,3580.5,3585.5
2126-12-16 00:00:00,3587.5,3598.0,3585.5,3596.5
2126-12-16 12:00:00,3591.5,3592.0,3583.5,3586.5
2126-12-17 00:00:00,3584.5,3584.5,3570.0,3573.0
2126-12-17 12:00:00,3572.5,3572.5,3567.5,3567.5
2126-12-18 00:00:00,3562.5,3564.0,3560.0,3562.0
2126-12-18 12:00:00,3563.5,3566.0,3563.5,3564.0
2126-12-19 00:00:00,3569.0,3575.5,3565.0,3570.5
2126-12-19 12:00:00,3569.0,3572.0,3560.5,3565.5
2126-12-20 00:00:00,3564.5,3568.0,3549.0,3551.5
2126-12-20 12:00:00,3552.5,3554.5,3552.0,3554.5
2126-12-21 00:00:00,3555.5,3558.5,3550.0,3556.5
2126-12-21 12:00:00,3558.5,3561.5,3555.5,3559.5
2126-12-22 00:00:00,3561.5,3561.5,3547.0,3560.5
2126-12-22 12:00:00,3559.0,3565.0,3553.0,3556.5
2126-12-23 00:00:00,3558.5,3574.0,3558.5,3569.0
2126-12-23 12:00:00,3568.5,3573.0,3565.0,3573.0
2126-12-24 00:00:00,3572.5,3577.5,3565.5,3571.5
2126-12-24 12:00:00,3573.0,3581.0,3568.0,3576.0
2126-12-25 00:00:00,3576.5,3580.5,3573.5,3577.5
2126-12-25 12:00:00,3579.5,3584.5,3576.5,3584.5
2126-12-26 00:00:00,3582.5,3589.5,3582.5,3587.0
2126-12-26 12:00:00,3588.5,3588.5,3579.0,3580.5
2126-12-27 00:00:00,3580.0,3585.0,3579.0,3579.0
2126-12-27 12:00:00,3581.0,3587.5,3580.5,3580.5
2126-12-28 00:00:00,3582.5,3597.0,3577.5,3585.5
2126-12-28 12:00:00,3584.5,3584.5,3573.5,3577.5
2126-12-29 00:00:00,3572.5,3588.0,3572.5,3588.0
2126-12-29 12:00:00,3587.5,3610.0,3586.0,3610.0
2126-12-30 00:00:00,3609.0,3616.5,3606.0,3611.5
2126-12-30 12:00:00,3606.5,3614.5,3606.0,3608.0
2126-12-31 00:00:00,3603.0,3610.5,3600.5,3610.5
2126-12-31 12:00:00,3609.0,3617.5,3608.5,3617.5
2127-01-01 00:00:00,3617.0,3617.5,3609.0,3617.5
2127-01-01 12:00:00,3619.5,3620.5,3610.5,3611.0
2127-01-02 00:00:00,3613.0,3622.5,3611.5,3617.5
2127-01-02 12:00:00,3615.5,3616.0,3606.5,3607.5
2127-01-03 00:00:00,3606.0,3606.0,3594.5,3598.5
2127-01-03 12:00:00,3593.5,3616.0,3593.5,3615.0
2127-01-04 00:00:00,3613.0,3614.0,3604.5,3606.0
2127-01-04 12:00:00,3601.0,3607.0,3601.0,3604.5
2127-01-05 00:00:00,3605.0,3613.5,3603.5,3610.5
2127-01-05 12:00:00,3608.5,3609.0,3604.0,3609.0
2127-01-06 00:00:00,3611.0,3611.0,3601.0,3608.0
2127-01-06 12:00:00,3606.5,3613.5,3602.5,3602.5
2127-01-07 00:00:00,3603.5,3609.5,3600.5,3601.5
2127-01-07 12:00:00,3602.0,3606.5,3600.0,3606.0
2127-01-08 00:00:00,3601.0,3624.0,3601.0,3622.5
2127-01-08 12:00:00,3622.0,3623.0,3617.0,3617.5
2127-01-09 00:00:00,3618.0,3618.0,3607.5,3609.5
2127-01-09 12:00:00,3611.5,3615.5,3610.0,3615.0
2127-01-10 00:00:00,3620.0,3625.5,3611.5,3611.5
2127-01-10 12:00:00,3616.5,3619.5,3611.0,3611.0
2127-01-11 00:00:00,3616.0,3628.0,3616.0,3626.0
2127-01-11 12:00:00,3631.0,3635.0,3625.0,3626.0
2127-01-12 00:00:00,3625.0,3630.0,3619.0,3619.0
2127-01-12 12:00:00,3620.5,3626.0,3616.5,3622.5
2127-01-13 00:00:00,3627.5,3627.5,3617.5,3622.5
2127-01-13 12:00:00,3627.5,3628.0,3618.5,3620.5
2127-01-14 00:00:00,3622.5,3622.5,3615.5,3617.5
2127-01-14 12:00:00,3618.5,3620.5,3607.0,3607.0
2127-01-15 00:00:00,3612.0,3619.5,3608.5,3609.5
2127-01-15 12:00:00,3611.0,3618.0,3606.0,3618.0
2127-01-16 00:00:00,3620.0,3621.5,3617.0,3618.0
2127-01-16 12:00:00,3613.0,3613.0,3595.0,3596.5
2127-01-17 00:00:00,3595.0,3603.0,3595.0,3602.0
2127-01-17 12:00:00,3600.0,3604.0,3594.5,3600.0
2127-01-18 00:00:00,3599.0,3599.0,3583.0,3590.0
2127-01-18 12:00:00,3589.5,3597.0,3587.0,3597.0
2127-01-19 00:00:00,3592.0,3607.0,3587.5,3607.0
2127-01-19 12:00:00,3605.5,3606.5,3599.0,3604.5
2127-01-20 00:00:00,3604.0,3609.5,3600.0,3606.0
2127-01-20 12:00:00,3604.0,3611.0,3602.5,3605.5
2127-01-21 00:00:00,3606.0,3611.5,3601.0,3611.5
2127-01-21 12:00:00,3610.0,3610.0,3598.5,3606.5
2127-01-22 00:00:00,3611.5,3617.0,3606.5,3617.0
2127-01-22 12:00:00,3617.5,3618.5,3610.5,3611.5
2127-01-23 00:00:00,3611.0,3619.0,3611.0,3619.0
2127-01-23 12:00:00,3619.5,3624.5,3614.5,3614.5
2127-01-24 00:00:00,3616.0,3616.5,3609.0,3611.0
2127-01-24 12:00:00,3613.0,3614.5,3608.5,3614.5
2127-01-25 00:00:00,3612.5,3619.5,3612.5,3614.0
2127-01-25 12:00:00,3612.5,3614.5,3608.0,3614.5
2127-01-26 00:00:00,3614.0,3615.5,3598.5,3600.0
2127-01-26 12:00:00,3598.5,3610.0,3598.5,3600.5
2127-01-27 00:00:00,3600.0,3610.5,3600.0,3610.5
2127-01-27 12:00:00,3611.0,3619.5,3610.0,3619.5
2127-01-28 00:00:00,3620.0,3623.5,3612.5,3612.5
2127-01-28 12:00:00,3617.5,3621.5,3613.5,3613.5
2127-01-29 00:00:00,3613.0,3618.0,3609.0,3614.0
2127-01-29 12:00:00,3612.5,3625.5,3610.0,3625.0
2127-01-30 00:00:00,3624.5,3626.5,3616.0,3618.0
2127-01-30 12:00:00,3617.5,3624.0,3615.0,3621.0
2127-01-31 00:00:00,3620.0,3620.5,3611.0,3613.0
2127-01-31 12:00:00,3614.0,3615.0,3607.0,3607.5
2127-02-01 00:00:00,3606.5,3607.5,3599.0,3602.5
2127-02-01 12:00:00,3601.0,3607.5,3601.0,3604.5
2127-02-02 00:00:00,3605.0,3609.5,3594.5,3594.5
2127-02-02 12:00:00,3596.5,3596.5,3589.5,3593.0
2127-02-03 00:00:00,3594.0,3610.5,3594.0,3607.0
2127-02-03 12:00:00,3605.0,3605.0,3587.0,3587.0
